"year","sport","winner","win_method","points1","points2","abs_points_diff","bout"
2004,"Boxing","Red","PTS",26,21,5,101
2004,"Boxing","Red","PTS",24,21,3,102
2004,"Boxing","Blue","PTS",30,17,13,104
2004,"Boxing","Red","PTS",18,14,4,105
2004,"Boxing","Blue","RSCOS",NA,NA,33,106
2004,"Boxing","Red","RSCI",NA,NA,33,107
2004,"Boxing","Red","PTS",18,18,0,108
2004,"Boxing","Blue","PTS",32,22,10,109
2004,"Boxing","Red","PTS",21,7,14,110
2004,"Boxing","Blue","PTS",27,20,7,111
2004,"Boxing","Red","RSCOS",NA,NA,33,112
2004,"Boxing","Blue","PTS",17,12,5,113
2004,"Boxing","Red","RSCOS",NA,NA,33,114
2004,"Boxing","Red","PTS",26,14,12,115
2004,"Boxing","Red","RSC",NA,NA,33,116
2004,"Boxing","Blue","PTS",28,18,10,117
2004,"Boxing","Blue","PTS",29,13,16,118
2004,"Boxing","Red","PTS",23,5,18,119
2004,"Boxing","Red","PTS",32,19,13,120
2004,"Boxing","Blue","PTS",26,17,9,121
2004,"Boxing","Red","PTS",18,13,5,122
2004,"Boxing","Red","PTS",30,11,19,123
2004,"Boxing","Red","PTS",33,24,9,124
2004,"Boxing","Red","PTS",23,20,3,125
2004,"Boxing","Blue","PTS",20,11,9,126
2004,"Boxing","Red","PTS",26,16,10,127
2004,"Boxing","Blue","PTS",30,18,12,128
2004,"Boxing","Red","PTS",17,9,8,129
2004,"Boxing","Blue","PTS",31,19,12,130
2004,"Boxing","Red","PTS",27,19,8,131
2004,"Boxing","Blue","PTS",38,22,16,132
2004,"Boxing","Red","PTS",31,16,15,133
2004,"Boxing","Red","PTS",17,9,8,134
2004,"Boxing","Red","PTS",18,10,8,135
2004,"Boxing","Blue","RSCOS",NA,NA,33,136
2004,"Boxing","Red","PTS",26,16,10,137
2004,"Boxing","Blue","PTS",30,10,20,138
2004,"Boxing","Blue","PTS",33,13,20,139
2004,"Boxing","Red","PTS",29,15,14,140
2004,"Boxing","Red","PTS",28,20,8,141
2004,"Boxing","Red","PTS",28,19,9,142
2004,"Boxing","Red","PTS",33,25,8,143
2004,"Boxing","Blue","PTS",23,9,14,144
2004,"Boxing","Blue","PTS",18,17,1,145
2004,"Boxing","Red","PTS",32,25,7,146
2004,"Boxing","Red","PTS",33,23,10,147
2004,"Boxing","Red","PTS",25,16,9,148
2004,"Boxing","Red","PTS",25,14,11,149
2004,"Boxing","Red","PTS",30,15,15,150
2004,"Boxing","Blue","PTS",40,26,14,151
2004,"Boxing","Blue","PTS",37,18,19,152
2004,"Boxing","Blue","PTS",28,16,12,153
2004,"Boxing","Blue","PTS",37,21,16,154
2004,"Boxing","Red","PTS",33,22,11,155
2004,"Boxing","Blue","PTS",36,18,18,156
2004,"Boxing","Blue","PTS",24,9,15,157
2004,"Boxing","Red","PTS",24,22,2,158
2004,"Boxing","Blue","RSCOS",NA,NA,33,159
2004,"Boxing","Red","PTS",37,20,17,160
2004,"Boxing","Blue","RSCOS",NA,NA,33,161
2004,"Boxing","Red","PTS",23,20,3,162
2004,"Boxing","Blue","RSCOS",NA,NA,33,163
2004,"Boxing","Blue","PTS",33,18,15,164
2004,"Boxing","Red","RSCOS",NA,NA,33,165
2004,"Boxing","Blue","PTS",27,24,3,166
2004,"Boxing","Red","PTS",35,16,19,167
2004,"Boxing","Blue","PTS",38,13,25,168
2004,"Boxing","Red","PTS",28,16,12,169
2004,"Boxing","Blue","PTS",40,22,18,170
2004,"Boxing","Blue","RSCI",NA,NA,33,171
2004,"Boxing","Red","PTS",25,15,10,172
2004,"Boxing","Red","PTS",39,19,20,173
2004,"Boxing","Blue","PTS",26,21,5,174
2004,"Boxing","Blue","PTS",29,20,9,175
2004,"Boxing","Red","PTS",33,20,13,176
2004,"Boxing","Blue","PTS",27,21,6,177
2004,"Boxing","Red","PTS",36,17,19,178
2004,"Boxing","Blue","PTS",45,22,23,179
2004,"Boxing","Blue","PTS",31,10,21,180
2004,"Boxing","Red","PTS",36,24,12,181
2004,"Boxing","Blue","RSCOS",NA,NA,33,182
2004,"Boxing","Red","PTS",38,25,13,183
2004,"Boxing","Blue","PTS",29,20,9,184
2004,"Boxing","Blue","PTS",41,16,25,185
2004,"Boxing","Blue","PTS",49,35,14,186
2004,"Boxing","Red","PTS",23,20,3,187
2004,"Boxing","Red","PTS",31,8,23,188
2004,"Boxing","Blue","PTS",24,11,13,189
2004,"Boxing","Red","PTS",42,25,17,190
2004,"Boxing","Red","PTS",23,14,9,191
2004,"Boxing","Red","PTS",33,19,14,192
2004,"Boxing","Blue","PTS",27,27,0,193
2004,"Boxing","Blue","PTS",19,19,0,194
2004,"Boxing","Blue","PTS",34,24,10,195
2004,"Boxing","Red","PTS",32,28,4,196
2004,"Boxing","Red","PTS",20,18,2,197
2004,"Boxing","Red","PTS",20,8,12,198
2004,"Boxing","Red","PTS",29,18,11,199
2004,"Boxing","Blue","PTS",25,23,2,200
2004,"Boxing","Red","PTS",16,14,2,201
2004,"Boxing","Blue","PTS",22,14,8,202
2004,"Boxing","Blue","RSCOS",NA,NA,33,203
2004,"Boxing","Red","PTS",24,4,20,204
2004,"Boxing","Blue","PTS",36,27,9,206
2004,"Boxing","Red","PTS",27,12,15,207
2004,"Boxing","Blue","PTS",44,32,12,208
2004,"Boxing","Blue","PTS",20,5,15,209
2004,"Boxing","Red","PTS",29,14,15,210
2004,"Boxing","Blue","PTS",32,12,20,211
2004,"Boxing","Blue","PTS",32,11,21,212
2004,"Boxing","Blue","PTS",34,26,8,213
2004,"Boxing","Blue","PTS",39,35,4,214
2004,"Boxing","Blue","PTS",36,26,10,215
2004,"Boxing","Red","PTS",31,15,16,216
2004,"Boxing","Red","PTS",23,21,2,217
2004,"Boxing","Red","PTS",19,11,8,218
2004,"Boxing","Red","PTS",21,7,14,219
2004,"Boxing","Blue","PTS",18,11,7,220
2004,"Boxing","Blue","PTS",33,24,9,221
2004,"Boxing","Red","PTS",20,12,8,222
2004,"Boxing","Blue","PTS",30,11,19,223
2004,"Boxing","Blue","PTS",29,23,6,224
2004,"Boxing","Red","RSC",NA,NA,33,225
2004,"Boxing","Blue","PTS",23,11,12,226
2004,"Boxing","Blue","PTS",31,18,13,227
2004,"Boxing","Blue","PTS",23,16,7,228
2004,"Boxing","Red","PTS",16,11,5,229
2004,"Boxing","Red","RSCI",NA,NA,33,230
2004,"Boxing","Blue","PTS",27,18,9,231
2004,"Boxing","Red","PTS",28,15,13,232
2004,"Boxing","Red","PTS",26,18,8,233
2004,"Boxing","Blue","PTS",24,23,1,234
2004,"Boxing","Red","PTS",25,16,9,235
2004,"Boxing","Red","PTS",31,20,11,236
2004,"Boxing","Red","PTS",12,11,1,237
2004,"Boxing","Red","PTS",26,13,13,238
2004,"Boxing","Red","PTS",28,22,6,239
2004,"Boxing","Blue","PTS",20,11,9,240
2004,"Boxing","Blue","PTS",23,18,5,241
2004,"Boxing","Red","PTS",29,24,5,242
2004,"Boxing","Blue","PTS",45,25,20,243
2004,"Boxing","Red","PTS",13,9,4,244
2004,"Boxing","Red","PTS",30,9,21,245
2004,"Boxing","Red","PTS",23,18,5,246
2004,"Boxing","Red","PTS",24,18,6,247
2004,"Boxing","Red","RSCOS",NA,NA,33,248
2004,"Boxing","Blue","PTS",26,20,6,250
2004,"Boxing","Blue","PTS",29,17,12,251
2004,"Boxing","Blue","PTS",27,13,14,252
2004,"Boxing","Red","PTS",27,19,8,253
2004,"Boxing","Blue","PTS",40,26,14,254
2004,"Boxing","Red","PTS",20,10,10,255
2004,"Boxing","Blue","PTS",38,10,28,256
2004,"Boxing","Blue","PTS",20,18,2,257
2004,"Boxing","Red","PTS",17,15,2,258
2004,"Boxing","Blue","PTS",23,20,3,259
2004,"Boxing","Red","PTS",31,19,12,260
2004,"Boxing","Red","PTS",18,16,2,261
2004,"Boxing","Red","PTS",38,23,15,262
2004,"Boxing","Blue","PTS",39,17,22,263
2004,"Boxing","Blue","PTS",17,11,6,264
2004,"Boxing","Blue","PTS",28,18,10,265
2004,"Boxing","Red","PTS",22,13,9,266
2004,"Boxing","Blue","PTS",21,16,5,267
2004,"Boxing","Red","PTS",22,13,9,268
2004,"Boxing","Blue","PTS",30,22,8,269
2004,"Boxing","Blue","PTS",36,26,10,270
2004,"Boxing","Red","PTS",20,13,7,271
2004,"FreeStyle Wrestling","Blue","PP",3,6,3,75
2004,"FreeStyle Wrestling","Blue","PP",3,9,6,76
2004,"FreeStyle Wrestling","Blue","PO",0,9,9,77
2004,"FreeStyle Wrestling","Red","PP",9,2,7,78
2004,"FreeStyle Wrestling","Blue","ST",0,14,14,79
2004,"FreeStyle Wrestling","Blue","PO",0,7,7,80
2004,"FreeStyle Wrestling","Blue","PP",6,9,3,93
2004,"FreeStyle Wrestling","Blue","PP",2,6,4,94
2004,"FreeStyle Wrestling","Blue","PP",2,6,4,95
2004,"FreeStyle Wrestling","Red","PP",10,4,6,96
2004,"FreeStyle Wrestling","Blue","PP",2,6,4,97
2004,"FreeStyle Wrestling","Blue","PP",3,7,4,112
2004,"FreeStyle Wrestling","Blue","PP",2,6,4,113
2004,"FreeStyle Wrestling","Red","PP",9,5,4,121
2004,"FreeStyle Wrestling","Red","PP",6,3,3,130
2004,"FreeStyle Wrestling","Red","PP",13,3,10,131
2004,"FreeStyle Wrestling","Red","PP",9,5,4,139
2004,"FreeStyle Wrestling","Red","PO",6,0,6,140
2004,"FreeStyle Wrestling","Red","PO",6,0,6,148
2004,"FreeStyle Wrestling","Red","PP",10,2,8,149
2004,"FreeStyle Wrestling","Red","PO",6,0,6,150
2004,"FreeStyle Wrestling","Blue","PP",2,7,5,151
2004,"FreeStyle Wrestling","Red","PO",10,0,10,173
2004,"FreeStyle Wrestling","Blue","PP",2,12,10,174
2004,"FreeStyle Wrestling","Blue","PP",2,5,3,175
2004,"FreeStyle Wrestling","Red","PP",8,2,6,176
2004,"FreeStyle Wrestling","Blue","PP",4,8,4,177
2004,"FreeStyle Wrestling","Red","PP",6,2,4,178
2004,"FreeStyle Wrestling","Red","PP",6,2,4,179
2004,"FreeStyle Wrestling","Red","TO",8,0,14,180
2004,"FreeStyle Wrestling","Red","PP",6,2,4,188
2004,"FreeStyle Wrestling","Red","PP",6,3,3,189
2004,"FreeStyle Wrestling","Blue","PP",3,6,3,190
2004,"FreeStyle Wrestling","Red","PO",9,0,9,191
2004,"FreeStyle Wrestling","Red","PO",8,0,8,192
2004,"FreeStyle Wrestling","Blue","PP",2,7,5,193
2004,"FreeStyle Wrestling","Blue","PO",0,8,8,194
2004,"FreeStyle Wrestling","Red","PO",6,0,6,195
2004,"FreeStyle Wrestling","Blue","PP",2,6,4,196
2004,"FreeStyle Wrestling","Red","PP",8,5,3,197
2004,"FreeStyle Wrestling","Blue","PP",5,8,3,198
2004,"FreeStyle Wrestling","Red","PO",11,0,11,199
2004,"FreeStyle Wrestling","Red","PP",9,5,4,200
2004,"FreeStyle Wrestling","Red","PO",8,0,8,201
2004,"FreeStyle Wrestling","Blue","TO",3,7,14,204
2004,"FreeStyle Wrestling","Blue","PP",6,9,3,205
2004,"FreeStyle Wrestling","Red","PO",7,0,7,206
2004,"FreeStyle Wrestling","Red","PP",6,2,4,207
2004,"FreeStyle Wrestling","Blue","PO",0,10,10,208
2004,"FreeStyle Wrestling","Red","PP",6,3,3,209
2004,"FreeStyle Wrestling","Blue","PP",2,7,5,210
2004,"GrecoRoman Wrestling","Red","PP",6,2,4,77
2004,"GrecoRoman Wrestling","Red","PP",5,2,3,78
2004,"GrecoRoman Wrestling","Red","PP",9,2,7,79
2004,"GrecoRoman Wrestling","Blue","PP",13,17,4,80
2004,"GrecoRoman Wrestling","Blue","PO",0,6,6,81
2004,"GrecoRoman Wrestling","Blue","PP",3,8,5,95
2004,"GrecoRoman Wrestling","Blue","PO",0,6,6,96
2004,"GrecoRoman Wrestling","Red","PO",5,0,5,97
2004,"GrecoRoman Wrestling","Red","PP",6,2,4,114
2004,"GrecoRoman Wrestling","Red","PP",10,3,7,115
2004,"GrecoRoman Wrestling","Blue","PO",0,7,7,134
2004,"GrecoRoman Wrestling","Red","PP",7,2,5,135
2004,"GrecoRoman Wrestling","Red","ST",15,0,15,144
2004,"GrecoRoman Wrestling","Blue","PP",2,6,4,154
2004,"GrecoRoman Wrestling","Red","TO",9,3,15,155
2004,"GrecoRoman Wrestling","Blue","PO",0,9,9,156
2004,"GrecoRoman Wrestling","Blue","PO",0,6,6,157
2004,"GrecoRoman Wrestling","Blue","PP",2,9,7,182
2004,"GrecoRoman Wrestling","Red","PP",6,2,4,183
2004,"GrecoRoman Wrestling","Blue","PP",2,11,9,184
2004,"GrecoRoman Wrestling","Red","PP",7,4,3,185
2004,"GrecoRoman Wrestling","Red","PP",5,2,3,186
2004,"GrecoRoman Wrestling","Red","PP",4,2,2,187
2004,"GrecoRoman Wrestling","Blue","PO",0,6,6,188
2004,"GrecoRoman Wrestling","Red","PP",7,3,4,189
2004,"GrecoRoman Wrestling","Red","PO",9,0,9,198
2004,"GrecoRoman Wrestling","Red","PP",8,4,4,199
2004,"GrecoRoman Wrestling","Blue","PP",2,6,4,200
2004,"GrecoRoman Wrestling","Blue","PP",2,6,4,201
2004,"GrecoRoman Wrestling","Red","PO",6,0,6,202
2004,"GrecoRoman Wrestling","Blue","PO",0,6,6,203
2004,"GrecoRoman Wrestling","Blue","PP",2,6,4,204
2004,"GrecoRoman Wrestling","Red","PP",7,2,5,205
2004,"GrecoRoman Wrestling","Red","PP",6,2,4,206
2004,"GrecoRoman Wrestling","Blue","PP",4,9,5,207
2004,"GrecoRoman Wrestling","Red","PO",6,0,6,208
2004,"GrecoRoman Wrestling","Blue","PP",3,8,5,209
2004,"GrecoRoman Wrestling","Red","PP",7,3,4,210
2004,"GrecoRoman Wrestling","Blue","ST",0,15,15,211
2004,"GrecoRoman Wrestling","Red","PO",7,0,7,212
2004,"GrecoRoman Wrestling","Blue","PO",0,7,7,214
2004,"GrecoRoman Wrestling","Red","PP",7,4,3,215
2004,"GrecoRoman Wrestling","Red","PO",6,0,6,216
2004,"GrecoRoman Wrestling","Blue","ST",0,14,14,217
2004,"GrecoRoman Wrestling","Blue","PP",2,7,5,218
2004,"GrecoRoman Wrestling","Blue","SP",2,16,14,220
2004,"Taekwondo Men","Blue","PTS",10,2,8,1
2004,"Taekwondo Men","Red","PTS",2,5,3,2
2004,"Taekwondo Men","Red","RSC",NA,NA,12,3
2004,"Taekwondo Men","Red","PTS",6,7,1,4
2004,"Taekwondo Men","Red","PTS",5,6,1,5
2004,"Taekwondo Men","Red","PTS",10,12,2,6
2004,"Taekwondo Men","Blue","PTS",7,5,2,7
2004,"Taekwondo Men","Blue","PTS",10,1,9,8
2004,"Taekwondo Men","Blue","PTS",8,2,6,9
2004,"Taekwondo Men","Blue","PTS",9,1,8,10
2004,"Taekwondo Men","Red","PTS",2,4,2,11
2004,"Taekwondo Men","Red","PTS",2,6,4,12
2004,"Taekwondo Men","Red","PTS",4,5,1,13
2004,"Taekwondo Men","Red","PTS",0,8,8,14
2004,"Taekwondo Men","Blue","PTS",5,1,4,15
2004,"Taekwondo Men","Blue","PTS",8,0,8,19
2004,"Taekwondo Men","Blue","PTS",7,1,6,20
2004,"Taekwondo Men","Red","PTS",2,7,5,21
2004,"Taekwondo Men","Blue","PTS",11,7,4,22
2004,"Taekwondo Men","Blue","KO",NA,NA,12,23
2004,"Taekwondo Men","Blue","PTS",8,1,7,24
2004,"Taekwondo Men","Blue","RSC",NA,NA,12,25
2004,"Taekwondo Men","Red","PTS",5,6,1,26
2004,"Taekwondo Men","Red","PTS",10,11,1,27
2004,"Taekwondo Men","Blue","PTS",15,13,2,28
2004,"Taekwondo Men","Red","PTS",4,5,1,29
2004,"Taekwondo Men","Red","PTS",8,10,2,30
2004,"Taekwondo Men","Blue","PTS",8,6,2,31
2004,"Taekwondo Men","Red","PTS",11,13,2,32
2004,"Taekwondo Men","Red","PTS",5,7,2,33
2004,"Taekwondo Men","Blue","PTS",9,9,0,34
2004,"Taekwondo Men","Red","PTS",3,4,1,35
2004,"Taekwondo Men","Blue","PTS",8,4,4,37
2004,"Taekwondo Men","Red","PTS",10,12,2,38
2004,"Taekwondo Men","Red","PTS",6,8,2,39
2004,"Taekwondo Men","Red","PTS",7,12,5,40
2004,"Taekwondo Men","Blue","PTS",13,10,3,41
2004,"Taekwondo Men","Blue","PTS",10,3,7,42
2004,"Taekwondo Men","Blue","PTS",9,9,0,43
2004,"Taekwondo Men","Blue","PTS",16,11,5,44
2004,"Taekwondo Men","Red","PTS",6,12,6,45
2004,"Taekwondo Men","Red","PTS",12,16,4,46
2004,"Taekwondo Men","Red","PTS",0,12,12,47
2004,"Taekwondo Men","Blue","PTS",8,7,1,48
2004,"Taekwondo Men","Red","PTS",17,24,7,49
2004,"Taekwondo Men","Blue","PTS",6,4,2,50
2004,"Taekwondo Men","Red","PTS",9,13,4,51
2004,"Taekwondo Men","Blue","PTS",4,2,2,52
2004,"Taekwondo Men","Red","SUP",6,6,0,53
2004,"Taekwondo Men","Red","PTS",6,7,1,54
2004,"Taekwondo Men","Red","PTS",0,3,3,55
2004,"Taekwondo Men","Red","RSC",NA,NA,12,57
2004,"Taekwondo Men","Blue","PTS",9,9,0,58
2004,"Taekwondo Men","Red","PTS",4,12,8,59
2004,"Taekwondo Men","Red","PTS",8,9,1,60
2004,"Taekwondo Men","Blue","PTS",9,6,3,61
2004,"Taekwondo Men","Blue","PTS",8,5,3,62
2004,"Taekwondo Men","Blue","PTS",8,5,3,63
2004,"Taekwondo Men","Blue","PTS",7,3,4,64
2004,"Taekwondo Men","Red","PTS",2,3,1,65
2004,"Taekwondo Men","Red","PTS",0,2,2,66
2004,"Taekwondo Men","Blue","PTS",13,2,11,67
2004,"Taekwondo Men","Blue","PTS",7,2,5,68
2004,"Taekwondo Men","Blue","PTS",9,7,2,69
2004,"Taekwondo Men","Red","PTS",2,5,3,70
2004,"Taekwondo Men","Red","PTS",-1,4,5,71
2004,"Taekwondo Men","Red","PTS",2,6,4,72
2004,"Taekwondo Men","Red","PTS",3,6,3,73
2004,"Taekwondo Men","Red","PTS",3,5,2,74
2004,"Taekwondo Men","Red","KO",NA,NA,12,75
2004,"Taekwondo Men","Red","PTS",5,5,0,76
2004,"Taekwondo Men","Red","PTS",2,6,4,77
2004,"Taekwondo Men","Blue","PTS",2,2,0,78
2004,"Taekwondo Men","Red","PTS",1,3,2,79
2004,"Taekwondo Men","Red","PTS",2,6,4,80
2008,"Boxing","Blue","PTS",18,6,12,1
2008,"Boxing","Blue","PTS",8,2,6,2
2008,"Boxing","Red","PTS",13,4,9,3
2008,"Boxing","Red","PTS",10,2,8,4
2008,"Boxing","Red","PTS",14,8,6,5
2008,"Boxing","Blue","PTS",8,2,6,6
2008,"Boxing","Blue","PTS",6,2,4,7
2008,"Boxing","Red","RSC",NA,NA,21,8
2008,"Boxing","Blue","PTS",22,2,20,9
2008,"Boxing","Blue","PTS",8,3,5,10
2008,"Boxing","Blue","PTS",3,1,2,11
2008,"Boxing","Red","PTS",15,3,12,12
2008,"Boxing","Red","PTS",17,4,13,13
2008,"Boxing","Blue","PTS",15,6,9,14
2008,"Boxing","Blue","PTS",14,7,7,15
2008,"Boxing","Blue","PTS",7,2,5,16
2008,"Boxing","Blue","PTS",9,3,6,17
2008,"Boxing","Blue","PTS",13,2,11,18
2008,"Boxing","Red","PTS",10,10,0,19
2008,"Boxing","Blue","RSCOS",NA,NA,21,20
2008,"Boxing","Red","RSCH",NA,NA,21,21
2008,"Boxing","Blue","PTS",11,3,8,22
2008,"Boxing","Blue","PTS",13,4,9,23
2008,"Boxing","Red","PTS",11,3,8,24
2008,"Boxing","Blue","PTS",15,8,7,25
2008,"Boxing","Blue","PTS",15,11,4,26
2008,"Boxing","Red","PTS",23,2,21,27
2008,"Boxing","Red","PTS",15,1,14,28
2008,"Boxing","Red","PTS",9,5,4,29
2008,"Boxing","Red","PTS",11,4,7,30
2008,"Boxing","Red","PTS",14,3,11,31
2008,"Boxing","Red","PTS",18,3,15,32
2008,"Boxing","Blue","PTS",9,6,3,33
2008,"Boxing","Blue","PTS",21,4,17,34
2008,"Boxing","Blue","PTS",17,2,15,35
2008,"Boxing","Red","PTS",20,1,19,36
2008,"Boxing","Red","PTS",16,4,12,37
2008,"Boxing","Red","PTS",21,4,17,38
2008,"Boxing","Red","PTS",12,8,4,39
2008,"Boxing","Red","PTS",14,1,13,40
2008,"Boxing","Blue","KO",NA,NA,21,41
2008,"Boxing","Red","PTS",13,2,11,42
2008,"Boxing","Red","PTS",7,2,5,43
2008,"Boxing","Blue","PTS",17,6,11,44
2008,"Boxing","Blue","PTS",11,3,8,45
2008,"Boxing","Red","PTS",11,9,2,46
2008,"Boxing","Blue","PTS",8,5,3,47
2008,"Boxing","Blue","PTS",4,2,2,48
2008,"Boxing","Blue","PTS",11,11,0,49
2008,"Boxing","Blue","PTS",12,4,8,50
2008,"Boxing","Blue","PTS",3,3,0,51
2008,"Boxing","Blue","PTS",9,5,4,52
2008,"Boxing","Red","PTS",14,7,7,53
2008,"Boxing","Red","PTS",9,1,8,54
2008,"Boxing","Blue","PTS",13,9,4,55
2008,"Boxing","Blue","PTS",9,7,2,56
2008,"Boxing","Red","PTS",14,2,12,57
2008,"Boxing","Red","PTS",10,2,8,58
2008,"Boxing","Red","PTS",15,4,11,59
2008,"Boxing","Blue","PTS",21,3,18,60
2008,"Boxing","Blue","PTS",6,2,4,61
2008,"Boxing","Red","PTS",14,5,9,62
2008,"Boxing","Blue","PTS",11,2,9,63
2008,"Boxing","Red","PTS",10,1,9,64
2008,"Boxing","Blue","PTS",14,4,10,65
2008,"Boxing","Blue","PTS",9,5,4,66
2008,"Boxing","Red","PTS",20,5,15,67
2008,"Boxing","Blue","PTS",9,2,7,68
2008,"Boxing","Red","PTS",13,3,10,69
2008,"Boxing","Blue","PTS",10,3,7,70
2008,"Boxing","Blue","PTS",10,8,2,71
2008,"Boxing","Blue","PTS",12,3,9,72
2008,"Boxing","Red","PTS",14,5,9,73
2008,"Boxing","Red","PTS",10,1,9,74
2008,"Boxing","Red","PTS",10,6,4,76
2008,"Boxing","Red","PTS",10,3,7,77
2008,"Boxing","Blue","PTS",13,10,3,78
2008,"Boxing","Red","PTS",17,8,9,79
2008,"Boxing","Blue","PTS",11,2,9,80
2008,"Boxing","Red","PTS",17,7,10,81
2008,"Boxing","Blue","PTS",1,1,0,82
2008,"Boxing","Red","PTS",14,2,12,83
2008,"Boxing","Blue","PTS",9,8,1,84
2008,"Boxing","Red","PTS",19,4,15,85
2008,"Boxing","Red","PTS",6,1,5,86
2008,"Boxing","Blue","PTS",13,3,10,87
2008,"Boxing","Blue","PTS",9,1,8,88
2008,"Boxing","Red","PTS",10,5,5,89
2008,"Boxing","Blue","PTS",12,5,7,90
2008,"Boxing","Blue","PTS",18,8,10,91
2008,"Boxing","Red","PTS",11,3,8,92
2008,"Boxing","Blue","PTS",9,4,5,93
2008,"Boxing","Red","PTS",15,4,11,94
2008,"Boxing","Red","RSC",NA,NA,21,95
2008,"Boxing","Blue","PTS",7,6,1,96
2008,"Boxing","Blue","PTS",9,3,6,97
2008,"Boxing","Red","PTS",8,7,1,98
2008,"Boxing","Blue","PTS",11,2,9,99
2008,"Boxing","Red","PTS",9,3,6,100
2008,"Boxing","Red","PTS",11,0,11,101
2008,"Boxing","Red","PTS",7,3,4,102
2008,"Boxing","Blue","PTS",11,5,6,103
2008,"Boxing","Red","PTS",7,3,4,104
2008,"Boxing","Blue","PTS",10,4,6,105
2008,"Boxing","Blue","PTS",11,6,5,106
2008,"Boxing","Blue","PTS",23,4,19,107
2008,"Boxing","Red","PTS",7,1,6,108
2008,"Boxing","Red","PTS",14,2,12,109
2008,"Boxing","Red","PTS",9,5,4,110
2008,"Boxing","Blue","PTS",12,9,3,111
2008,"Boxing","Red","PTS",13,11,2,112
2008,"Boxing","Red","PTS",12,1,11,113
2008,"Boxing","Red","PTS",6,3,3,114
2008,"Boxing","Blue","PTS",13,7,6,115
2008,"Boxing","Red","PTS",5,3,2,116
2008,"Boxing","Red","PTS",7,5,2,117
2008,"Boxing","Blue","PTS",15,0,15,118
2008,"Boxing","Blue","RSC",NA,NA,21,119
2008,"Boxing","Red","PTS",13,1,12,120
2008,"Boxing","Blue","PTS",11,5,6,121
2008,"Boxing","Blue","RSC",NA,NA,21,122
2008,"Boxing","Blue","PTS",11,1,10,123
2008,"Boxing","Blue","PTS",11,10,1,124
2008,"Boxing","Red","PTS",13,6,7,125
2008,"Boxing","Red","PTS",9,4,5,126
2008,"Boxing","Red","PTS",9,4,5,127
2008,"Boxing","Blue","PTS",5,5,0,128
2008,"Boxing","Blue","RSCH",NA,NA,21,129
2008,"Boxing","Red","PTS",9,7,2,130
2008,"Boxing","Red","PTS",10,2,8,131
2008,"Boxing","Red","PTS",8,2,6,132
2008,"Boxing","Blue","PTS",13,6,7,133
2008,"Boxing","Blue","PTS",8,1,7,134
2008,"Boxing","Blue","PTS",9,3,6,135
2008,"Boxing","Red","PTS",22,3,19,136
2008,"Boxing","Red","PTS",8,1,7,137
2008,"Boxing","Red","PTS",11,2,9,138
2008,"Boxing","Blue","PTS",15,4,11,139
2008,"Boxing","Blue","PTS",11,11,0,140
2008,"Boxing","Red","PTS",8,4,4,141
2008,"Boxing","Red","PTS",10,3,7,142
2008,"Boxing","Blue","PTS",11,7,4,143
2008,"Boxing","Red","RSCI",NA,NA,21,144
2008,"Boxing","Blue","PTS",8,3,5,145
2008,"Boxing","Red","PTS",14,3,11,146
2008,"Boxing","Blue","PTS",10,0,10,147
2008,"Boxing","Red","PTS",12,9,3,148
2008,"Boxing","Blue","PTS",7,6,1,149
2008,"Boxing","Red","PTS",6,5,1,150
2008,"Boxing","Blue","PTS",13,1,12,151
2008,"Boxing","Red","PTS",10,4,6,152
2008,"Boxing","Blue","PTS",12,0,12,153
2008,"Boxing","Red","PTS",15,4,11,154
2008,"Boxing","Blue","PTS",11,3,8,155
2008,"Boxing","Blue","PTS",10,2,8,156
2008,"Boxing","Red","PTS",14,4,10,157
2008,"Boxing","Red","PTS",13,9,4,158
2008,"Boxing","Red","PTS",11,7,4,159
2008,"Boxing","Red","PTS",12,1,11,160
2008,"Boxing","Blue","PTS",10,3,7,161
2008,"Boxing","Blue","PTS",17,6,11,162
2008,"Boxing","Red","PTS",16,4,12,163
2008,"Boxing","Blue","PTS",13,6,7,164
2008,"Boxing","Blue","PTS",9,9,0,165
2008,"Boxing","Red","RSCI",NA,NA,21,166
2008,"Boxing","Blue","PTS",9,2,7,167
2008,"Boxing","Blue","PTS",9,7,2,168
2008,"Boxing","Red","PTS",14,2,12,169
2008,"Boxing","Red","PTS",10,9,1,170
2008,"Boxing","Blue","PTS",18,9,9,171
2008,"Boxing","Red","PTS",14,6,8,172
2008,"Boxing","Red","PTS",9,3,6,173
2008,"Boxing","Red","PTS",12,4,8,174
2008,"Boxing","Blue","PTS",13,6,7,175
2008,"Boxing","Blue","PTS",8,4,4,176
2008,"Boxing","Red","PTS",11,5,6,177
2008,"Boxing","Blue","PTS",10,2,8,178
2008,"Boxing","Blue","PTS",12,6,6,179
2008,"Boxing","Red","PTS",18,7,11,180
2008,"Boxing","Red","RSCH",NA,NA,21,181
2008,"Boxing","Blue","PTS",10,7,3,182
2008,"Boxing","Red","PTS",11,5,6,183
2008,"Boxing","Red","PTS",14,8,6,184
2008,"Boxing","Blue","PTS",5,5,0,185
2008,"Boxing","Red","PTS",13,7,6,186
2008,"Boxing","Blue","PTS",3,3,0,187
2008,"Boxing","Blue","PTS",7,3,4,188
2008,"Boxing","Red","PTS",8,7,1,189
